time,DO,WT,PH,Cond,Tur,COD,NH,TP,TN,Chla
2023/2/28,10.72,9.99,7.93,197.07,270.94,3.57,0.1,0.08,2.7,1.65
2023/3/1,11.45,9.79,7.94,201.92,188.64,3.28,0.1,0.06,2.69,2.02
2023/3/2,11.91,9.07,7.98,206.24,77.45,2.49,0.08,0.05,2.59,2.65
2023/3/3,11.36,9.2,7.97,205.21,68.46,2.03,0.07,0.05,2.6,2.75
2023/3/4,11.5,9.41,7.96,203.69,72.86,2.7,0.07,0.04,2.6,2.74
2023/3/5,10.45,9.72,7.96,202.98,72.02,2.49,0.06,0.04,2.59,3.05
2023/3/6,10.91,10.1,7.96,204.72,78.22,2.63,0.05,0.04,2.56,3.33
2023/3/7,10.29,10.63,7.96,207.28,83.52,2.56,0.04,0.04,2.53,3.65
2023/3/8,11.01,11.04,8,203.84,89.4,2.68,0.04,0.04,2.51,3.79
2023/3/9,10.38,11.19,8.01,212.78,108.68,2.52,0.04,0.04,2.47,3.55
2023/3/10,12,11.44,7.72,196.01,83.06,2.18,0.04,0.04,2.41,3.67
2023/3/11,12.91,11.43,7.67,194.57,71.17,2.56,0.03,0.04,2.26,3.4
2023/3/12,9.68,9.82,7.64,186.23,85.6,2.65,0.03,0.04,2.33,3.33
2023/3/13,10.48,9.78,7.72,191.47,98.16,2.7,0.03,0.04,2.5,3.28
2023/3/14,11.09,9.65,7.77,196.85,105.26,2.87,0.03,0.04,2.56,3.55
2023/3/15,10.75,9.95,7.76,199.73,107.87,2.93,0.03,0.04,2.51,3.91
2023/3/16,10.01,10.04,7.72,194.7,117.92,2.69,0.03,0.04,2.44,3.55
2023/3/17,10.59,11.75,7.71,201.58,130.77,2.53,0.03,0.04,2.4,2.84
2023/3/18,10.11,13.33,7.72,198.22,115.54,2.45,0.05,0.04,2.37,2.33
2023/3/19,9.76,12.92,7.77,189.46,94.25,2.17,0.06,0.04,2.36,1.84
2023/3/20,9.58,12.72,7.66,197.85,83.13,2.14,0.07,0.04,2.37,1.84
2023/3/21,10.17,12.62,7.65,206.16,79.15,3.46,0.09,0.04,2.38,2.21
2023/3/22,9.71,13.09,7.59,207.2,86.54,1.93,0.13,0.04,2.43,1.79
2023/3/23,9.11,13.66,7.62,204.63,106.26,1.78,0.14,0.05,2.36,1.46
2023/3/24,7.44,14.04,7.69,197.5,141.34,1.93,0.13,0.06,2.34,1.34
2023/3/25,6.33,13.75,7.6,189.99,157.94,1.96,0.13,0.06,2.39,1.1
2023/3/26,6.73,13.59,7.57,198.86,194.78,2.49,0.13,0.07,2.49,1.11
2023/3/27,7.89,13.99,7.52,191.43,284.59,4.23,0.15,0.11,2.55,1.29
2023/3/28,7.86,14.29,7.45,186.79,261.87,2.83,0.14,0.09,2.48,1.72
2023/3/29,7.28,14.34,7.39,172.91,207.35,2.5,0.12,0.07,2.43,2.81
2023/3/30,7.73,14.48,7.34,161.69,160.44,2.18,0.11,0.06,2.43,5.15
2023/3/31,7.6,14.74,7.34,163.81,146.86,2.11,0.09,0.05,2.47,9.66
2023/4/1,7.85,15.16,7.34,113.67,128.25,4.93,0.06,0.05,2.39,17.67
2023/4/2,7.19,15.92,7.38,176.1,113.93,1.85,0.05,0.05,2.33,31.76
2023/4/3,7.91,16.39,7.53,174.14,112.62,2.14,0.07,0.05,2.31,45.14
2023/4/4,7.86,16.24,7.32,172.68,116.59,2.2,0.08,0.05,2.44,2.55
2023/4/5,8.29,15.95,7.32,43.56,110.05,2.4,0.09,0.05,2.57,2.14
2023/4/6,7.39,15.72,7.34,173.69,110.41,2.55,0.12,0.05,2.6,2.12
2023/4/7,9.5,15.65,7.26,160.71,109.42,2.61,0.11,0.06,2.8,2.27
2023/4/8,7.45,15.32,7.25,160.02,108.15,2.52,0.13,0.06,2.86,2.7
2023/4/9,7.14,15.49,7.28,133.24,105.47,2.57,0.12,0.06,2.84,3.38
2023/4/10,6.52,15.9,7.26,0.25,91.59,2.45,0.08,0.06,2.75,4.34
2023/4/11,7.69,16.62,7.24,120.63,80.87,2.34,0.04,0.05,2.5,5.62
2023/4/12,6.45,17.47,7.07,140.73,69.18,2.34,0.03,0.05,2.28,7.59
2023/4/13,6.27,17.79,7.08,142.76,64.94,2.35,0.03,0.04,2.19,9.55
2023/4/14,6.95,17.66,7,143.98,65.66,2.21,0.03,0.04,2.15,10.94
2023/4/15,6.95,17.91,6.86,143.02,80.8,2.2,0.03,0.04,2.13,9.45
2023/4/16,6.96,17.96,6.72,143.79,98.39,2.17,0.03,0.05,2.15,6.01
2023/4/17,6.93,18.33,6.7,143.45,102.14,2.23,0.03,0.05,2.2,7.17
2023/4/18,7.88,18.49,6.67,149,98.71,2.61,0.03,0.06,2.32,8.23
2023/4/19,7.84,18.66,6.6,152.94,92.57,2.55,0.03,0.05,2.29,12
2023/4/20,7.91,18.91,6.56,149.8,97.11,2.43,0.03,0.06,2.24,17.9
2023/4/21,7.8,19.13,6.57,144.33,105.7,2.64,0.03,0.06,2.28,32.23
2023/4/22,8.26,18.28,6.68,144.45,121.16,2.57,0.03,0.06,2.35,46.47
2023/4/23,9.27,16.99,6.81,140.95,128.71,2.67,0.03,0.14,2.39,63.35
2023/4/24,10.38,15.89,7.05,137.8,111.89,2.01,0.03,0.06,2.42,69.87
2023/4/25,11.32,15.05,7.06,137.23,97.9,2.56,0.03,0.06,2.4,35.86
2023/4/26,10.51,15.54,7,136.83,93.51,2.48,0.04,0.06,2.35,24.83
2023/4/27,9.7,16.03,6.93,136.42,89.13,2.4,0.04,0.06,2.3,13.8
2023/4/28,8.42,16.84,6.88,137.59,84.45,2.35,0.03,0.04,2.22,16.75
2023/4/29,8.7,16.89,6.92,142.83,87.83,2.31,0.03,0.06,2.15,21.08
2023/4/30,8.52,16.84,6.93,143.37,80.54,2.31,0.03,0.05,2.19,25.76
2023/5/1,8.43,17.15,6.94,145.3,81.71,2.28,0.03,0.06,2.3,32.51
2023/5/2,9.31,17.45,6.97,145.75,81.54,2.45,0.03,0.06,2.36,31.91
2023/5/3,9.1,17.93,7.01,147.2,76.58,2.27,0.04,0.05,2.28,28.93
2023/5/4,8.41,18.48,7.03,149.21,76.09,2.28,0.03,0.05,2.21,33.99
2023/5/5,8.33,18.98,7.03,146.84,74.48,2.3,0.03,0.05,2.19,39.83
2023/5/6,8.63,19.04,7.05,143.7,77.04,2.29,0.03,0.05,2.16,47.38
2023/5/7,8.99,18.41,7.2,146.75,86.31,2.26,0.03,0.06,2.12,55.96
2023/5/8,9.46,18.18,7.22,151.04,94.1,2.04,0.04,0.06,2.23,65
2023/5/9,9.55,18.07,7.16,153.12,103.39,2.6,0.06,0.07,2.37,77.66
2023/5/10,8.76,18.16,6.96,143.22,109.86,2.74,0.08,0.07,2.34,91.74
2023/5/11,10.06,17.67,7.06,110.24,280.2,2.79,0.08,0.07,2.36,73.98
2023/5/12,9.67,17.94,6.89,135.93,90.37,2.32,0.07,0.07,2.32,22.25
2023/5/13,8.39,18.33,6.84,138.71,79.66,2.53,0.05,0.07,2.21,15.12
2023/5/14,7.96,18.69,6.89,138.4,66.44,2.41,0.03,0.06,2.06,14.12
2023/5/15,7.31,19.38,6.96,136.99,60.48,2.34,0.03,0.05,2.06,11.62
2023/5/16,7.51,19.83,6.98,136.37,58.55,2.62,0.03,0.05,2.08,5.08
2023/5/17,9.09,19.88,7.04,138.23,52.51,2.36,0.03,0.04,1.99,4.74
2023/5/18,8.63,20.16,7.06,137.9,53.07,2.5,0.03,0.04,1.94,4.95
2023/5/19,8.31,20.47,7.06,140.15,52.15,2.34,0.03,0.04,1.89,5.37
2023/5/20,8.19,20.49,6.97,140.65,53.6,2.65,0.03,0.04,1.95,6.21
2023/5/21,7.96,20.44,6.91,141.4,54.54,2.56,0.03,0.04,1.95,7.03
2023/5/22,9.37,20.21,6.93,146.22,59.94,2.39,0.04,0.04,2.02,8.18
2023/5/23,10.17,19.59,6.83,152.2,63.62,2.36,0.04,0.05,2.07,9.72
2023/5/24,9.54,19.38,6.76,156.11,62.19,2.55,0.04,0.05,2.19,11.34
2023/5/25,9.52,19.49,6.72,153.39,63.26,2.15,0.03,0.05,2.19,12.43
2023/5/26,8.85,19.91,6.71,153.92,61.48,1.75,0.03,0.05,2.22,12.49
2023/5/27,8.94,20.29,6.7,148.66,51.54,2.14,0.03,0.05,2.22,12.8
2023/5/28,7.8,21.24,6.78,145.5,45.75,2.08,0.03,0.05,2.17,14.3
2023/5/29,6.6,22.6,6.92,143.28,41.15,2.33,0.03,0.05,2.12,15.94
2023/5/30,5.36,23.28,6.82,140.19,41.03,2.63,0.03,0.04,1.83,17.81
2023/5/31,5.59,23.61,6.86,138.78,49.77,2.6,0.03,0.05,1.79,20.06
2023/6/1,8.32,23.58,6.94,139.35,48.43,2.53,0.03,0.04,1.88,20.35
2023/6/2,7.62,23.58,6.83,140.85,58.3,2.76,0.2,0.05,1.87,20.47
2023/6/3,7.22,25.99,6.95,143.46,65.38,2.46,0.29,0.05,1.92,22.35
2023/6/4,6.83,28.4,7.07,146.07,72.46,2.28,0.03,0.05,1.92,24.16
2023/6/5,6.63,27.88,6.91,147.59,85.9,1.62,0.03,0.05,1.96,24.06
2023/6/6,6.7,27.3,6.9,149.47,84.54,1.85,0.03,0.05,1.92,24.72
2023/6/7,6.45,27.42,6.86,151.33,83.63,2.11,0.03,0.05,1.76,25.88
2023/6/8,6.48,27.85,6.91,155.22,77.65,2.08,0.03,0.05,1.76,26.75
2023/6/9,7,28.46,7.05,160.44,75.68,2.1,0.03,0.04,1.77,29.41
2023/6/10,7.37,28.91,7.05,162.99,64.65,2.09,0.03,0.04,1.78,34.03
2023/6/11,6.93,29.18,6.84,158.97,55.98,1.95,0.03,0.04,1.8,35.65
2023/6/12,7.08,29.45,6.95,157.73,50.27,2.21,0.03,0.04,1.83,39.76
2023/6/13,6.88,29.36,6.91,159.55,52.41,1.77,0.03,0.04,1.69,44.99
2023/6/14,6.97,29.33,6.99,163.68,51.41,2.11,0.03,0.04,1.69,38.39
2023/6/15,7.33,29.49,7.18,166.06,49.14,2.09,0.03,0.04,1.63,17.78
2023/6/16,6.87,29.4,7.02,167.74,52.4,2.01,0.03,0.04,1.69,19.73
2023/6/17,6.64,29.09,6.92,165.81,49.16,2.06,0.03,0.04,1.69,20.88
2023/6/18,6.78,28.9,7.03,164.61,57.01,1.84,0.03,0.04,1.57,23.68
2023/6/19,6.64,29.02,6.96,164.54,48.53,1.9,0.03,0.04,1.71,27.08
2023/6/20,6.64,29.12,6.96,164.52,44.25,1.79,0.03,0.04,1.55,30.88
2023/6/21,6.73,29.21,7.23,173.13,48.42,2.02,0.03,0.04,1.54,22.44
2023/6/22,6.88,28.87,7.81,210.26,55.11,1.9,0.03,0.04,1.93,4.9
2023/6/23,6.68,27.94,7.72,191.96,65.57,2.02,0.03,0.04,1.88,3.11
2023/6/24,6.75,26.99,7.73,182.58,68.67,2.09,0.03,0.04,1.82,2.81
2023/6/25,6.75,26.81,7.67,174.04,70.76,2.03,0.03,0.04,1.69,2.29
2023/6/26,7.02,27.03,7.59,177.36,81.08,2.28,0.03,0.05,1.72,2.74
2023/6/27,7.14,27.43,7.65,167.22,72.76,2.41,0.03,0.05,2.01,3.98
2023/6/28,7.22,27.95,7.66,151.44,66.42,2.62,0.03,0.05,1.46,6.18
2023/6/29,7.15,28.57,7.69,143.58,56.53,2.38,0.03,0.04,1.38,8.31
2023/6/30,7,28.85,7.41,135.65,52.53,2.49,0.03,0.04,1.35,7.15
2023/7/1,6.87,29.1,7.48,130.45,44.22,3.01,0.03,0.04,1.3,2.64
2023/7/2,6.83,29.57,7.25,130.19,40.69,3.01,0.03,0.03,1.21,2.55
2023/7/3,6.87,30.01,7.3,125.89,43,2.85,0.03,0.03,1.15,2.65
2023/7/4,6.73,30.13,7.12,126.47,54.15,2.82,0.04,0.03,1.17,2.66
2023/7/5,6.49,30.42,7.04,127.24,85.54,2.75,0.03,0.04,1.19,2.68
2023/7/6,6.2,30.49,6.97,130.76,112.11,3.52,0.03,0.04,1,2.93
2023/7/7,6.35,30.56,7.06,135.72,156.11,2.93,0.03,0.04,1.5,2.63
2023/7/8,6.38,30.83,7.11,137.14,184.6,3.08,0.03,0.05,1.56,2.25
2023/7/9,6.03,30.66,7.07,136.96,174.63,2.68,0.03,0.05,1.59,2.3
2023/7/10,6.21,30.92,7.1,136.94,142.09,2.95,0.03,0.04,1.42,2.6
2023/7/11,6.21,31.43,7.07,142.09,113.82,3.36,0.03,0.04,1.3,3.08
2023/7/12,6.39,31.8,7.13,145.74,87.51,3.52,0.03,0.03,1.25,3.13
2023/7/13,6.18,31.98,7.1,145.77,75.68,2.33,0.03,0.04,1.38,3.18
2023/7/14,5.91,32,7.07,146.11,96.06,2.05,0.03,0.04,1.51,2.88
2023/7/15,5.62,31.95,7.02,146.01,128.24,2.03,0.03,0.05,1.62,2.68
2023/7/16,5.47,31.64,7.01,146.63,118.96,2.11,0.03,0.05,1.57,2.82
2023/7/17,5.97,30.54,7.1,145,120,2.5,0.03,0.05,1.57,3.01
2023/7/18,6.35,29.99,7.11,131.91,135.45,3.24,0.03,0.06,1.48,3.48
2023/7/19,6.36,30.25,7.12,132.94,150.11,3.19,0.03,0.06,1.51,4.18
2023/7/20,6.1,30.41,7.04,133.42,150.89,2.93,0.03,0.06,1.55,4.89
2023/7/21,5.9,30.57,6.99,135.92,138.57,2.17,0.03,0.05,1.61,5.58
2023/7/22,5.89,30.65,7.01,137.74,112.24,2.67,0.03,0.05,1.52,6.83
2023/7/23,5.9,30.55,7.02,143.64,95.8,2.27,0.03,0.05,1.48,8.66
2023/7/24,6.29,30.77,7.07,151.34,83.59,1.74,0.03,0.04,1.6,9.33
2023/7/25,6.09,30.99,7.04,155.02,78.4,1.81,0.03,0.04,1.71,9.56
2023/7/26,6.28,31.6,7.08,157.8,69.51,1.91,0.03,0.04,1.45,12.22
2023/7/27,6.33,31.91,7.09,156.04,73.07,1.95,0.03,0.04,1.42,15.96
2023/7/28,6.39,31.35,7.07,156.54,76.82,1.92,0.03,0.05,1.64,21.79
2023/7/29,6.56,30.4,7.13,155.88,68.87,1.79,0.03,0.05,1.8,28.38
2023/7/30,6.4,30,7.1,151.24,77.5,2.14,0.03,0.05,1.87,37.35
2023/7/31,6.33,30,7.1,147.03,77.71,2,0.03,0.05,1.73,23.25
2023/8/1,6.5,30.53,7.17,143.19,78.92,1.98,0.03,0.04,1.9,3.14
2023/8/2,6.67,31.12,7.22,142.48,82.01,2.02,0.03,0.04,1.69,3.3
2023/8/3,6.69,31.47,7.19,144.18,88.09,2.38,0.03,0.04,1.62,1.41
2023/8/4,7.01,32.04,7.33,145.7,82.08,2.66,0.03,0.04,1.55,1.01
2023/8/5,7.61,32.89,7.66,146.96,75.31,2.6,0.03,0.04,1.52,0.98
2023/8/6,7.07,33.18,7.41,147.2,71.87,2.87,0.03,0.03,1.51,0.96
2023/8/7,6.48,33.21,7.21,148.42,75.73,2.46,0.03,0.04,1.52,0.72
2023/8/8,6.29,33.08,7.17,149.92,76.48,2.41,0.03,0.04,1.54,0.53
2023/8/9,6.27,32.78,7.18,150.68,77.91,2.26,0.03,0.04,1.56,0.53
2023/8/10,6.55,32.41,7.32,150.12,71.99,2.4,0.03,0.04,1.54,0.54
2023/8/11,7,32.48,7.56,149.54,72.18,2.56,0.03,0.04,1.51,0.61
2023/8/12,7.21,32.7,7.58,149.35,75.96,2.58,0.03,0.04,1.54,0.69
2023/8/13,6.18,32.53,7.15,147.08,74.08,2.55,0.03,0.03,1.63,0.73
2023/8/14,5.96,32.52,7.08,144.29,70.6,2.41,0.03,0.03,1.65,0.94
2023/8/15,6.18,32.61,7.15,143.94,70.17,2.49,0.03,0.04,1.57,1.28
2023/8/16,6.01,32.21,7.08,145.47,68.96,2.48,0.03,0.03,1.52,1.86
2023/8/17,6.1,32.47,7.1,154.07,65.53,2.48,0.03,0.03,1.48,2.7
2023/8/18,6.04,32.49,7.1,157.07,66,2.56,0.03,0.03,1.45,3.97
2023/8/19,6.32,32.44,7.2,155.83,65.02,2.26,0.03,0.03,1.46,5.7
2023/8/20,6.59,32.38,7.37,154.89,67.51,2.26,0.03,0.03,1.45,8.17
2023/8/21,6.1,32.06,7.17,155.38,72.33,3.35,0.03,0.03,1.41,11.7
2023/8/22,5.94,31.99,7.12,155.95,71.07,3.3,0.03,0.03,1.4,8.24
2023/8/23,5.98,31.7,7.16,157.24,76.24,3.06,0.03,0.04,1.4,1.02
2023/8/24,6.33,31.55,7.24,159.33,78.17,3.06,0.03,0.04,1.36,1.21
